Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
127,KHANDESHI MOVIES,33500000,11405809704,KHANDESHI MOVIES,217,India,357,35,4,6200,6200,98900,98900,74200,74200,1200000,1200000,2013,Nov,11,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
128,NoCopyrightSounds,33400000,10530729078,NoCopyrightSounds,1331,United Kingdom,402,3,44,13900,13900,222600,222600,167000,167000,2700000,2700000,2011,Aug,14,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Company
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,CVS 3D Rhymes & Kids Songs,338,India,120,35,9,34000,34000,544300,544300,408300,408300,6500000,6500000,2008,Aug,26,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Company
130,Ricis Official,33300000,5994136760,Ricis Official,2736,Indonesia,1043,2,34,39300,39300,628400,628400,471300,471300,7500000,7500000,2016,Jan,15,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Company
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,BabyBus - Kids Songs and Cartoons,2122,United States,64,39,10,31900,31900,510000,510000,382500,382500,6100000,6100000,2016,Jul,15,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
132,Eros Now Music,32700000,17853798780,Mzaalo,1521,India,8055,730,838,5100,5100,81100,81100,60800,60800,972600,972600,2012,Mar,14,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
133,BETER B,32700000,19180039918,BETER B,2738,Turkey,137,1,11,365900,365900,5900000,5900000,4400000,4400000,70200000,70200000,2012,Dec,12,23.9,83429615,13.49,63097818,Asia,Diamond,Entertainment,Gaming,Company
134,DisneyMusicVEVO,32700000,28516250629,DisneyMusicVEVO,2068,United States,50,40,45,82500,82500,1300000,1300000,989600,989600,15800000,15800000,2010,May,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
135,The Weeknd,32600000,23379969006,The Weeknd,169,Canada,85,3,45,93500,93500,1500000,1500000,1100000,1100000,17900000,17900000,2011,Feb,25,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Music,Company
136,WowKidz,32200000,16613441479,wowkidz,1200,Unknown,4053139,0,6723,0,14700,0,235450,0,176550,0.05,0.05,2006,Dec,16,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Company
137,KAROL G,32100000,18699145555,KAROL G,134,Colombia,140,3,46,116400,116400,1900000,1900000,1400000,1400000,22400000,22400000,2013,Mar,14,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Company
138,Mr Bean,32100000,10602236110,Mr Bean,3091,United Kingdom,400,4,5,14100,14100,226100,226100,169600,169600,2700000,2700000,2006,Jan,4,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Shows,Group
139,rezendeevil,32100000,13061739758,rezendeevil,11882,Brazil,287,9,40,11100,11100,178000,178000,133500,133500,2100000,2100000,2012,Feb,12,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Gaming,Company
140,StarPlus,32000000,26800674545,StarPlus,44892,India,60,38,40,416800,416800,6700000,6700000,5000000,5000000,80000000,80000000,2006,May,19,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
141,SMTOWN,31900000,27330239663,SMTOWN,4158,Unknown,53,0,47,58400,58400,933600,933600,700200,700200,11200000,11200000,2006,Mar,18,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
142,GMA  Network,31900000,19428308461,GMA  Network,93311,Philippines,129,2,41,199600,199600,3200000,3200000,2400000,2400000,38300000,38300000,2006,Nov,20,35.5,108116615,2.15,50975903,Asia,Diamond,Entertainment,Entertainment,Individual
143,GENIAL,31800000,6762424690,GENIAL,6734,Mexico,884,4,4,7900,7900,125800,125800,94400,94400,1500000,1500000,2017,Jun,1,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Howto & Style,Company
144,MR. INDIAN HACKER,31700000,5711208484,MR. INDIAN HACKER,929,India,1132,40,1,27300,27300,436500,436500,327400,327400,5200000,5200000,2012,Jun,21,28.1,1366417754,5.36,471031528,Asia,Diamond,Tech,Science & Technology,Company
145,Worldwide Records Bhojpuri,31700000,16476978876,Worldwide Records Bhojpuri,6518,India,177,39,48,28200,28200,450600,450600,337900,337900,5400000,5400000,2012,Mar,15,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
146,DONA,31700000,21031745531,DONA,166,United States,110,41,42,38300,38300,613100,613100,459800,459800,7400000,7400000,2018,Apr,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
147,Dream,31700000,2930015381,Dream,116,United States,2986,41,12,6800,6800,108100,108100,81100,81100,1300000,1300000,2014,Feb,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
148,Lucas and Marcus,31600000,11615848291,Lucas and Marcus,1321,United States,339,42,43,78000,78000,1200000,1200000,936300,936300,15000000,15000000,2011,Jan,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
149,JustinBieberVEVO,31600000,26583873105,JustinBieberVEVO,204,United States,63,42,49,26300,26300,420500,420500,315400,315400,5000000,5000000,2009,Sep,26,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
151,Peppa Pig - Official Channel,31400000,22919271731,Peppa Pig - Official Channel,3589,United Kingdom,91,5,11,61200,61200,979700,979700,734800,734800,11800000,11800000,2013,Oct,9,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Film & Animation,Individual
152,YOLO AVENTURAS,31200000,9673649438,YOLO AVENTURAS,65,Venezuela,3361188,522,2270,0.9,0.9,14,14,11,11,172,172,2018,Dec,16,79.3,28515829,8.8,25162368,America,Diamond,People,People & Blogs,Group
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,The Tonight Show Starring Jimmy Fallon,8976,United States,166,44,6,0,14700,0,235450,0,176550,0,2800000,2006,Jan,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
154,TheDonato,31200000,6187804950,TheDonato,3027,Argentina,997,3,12,47700,47700,762700,762700,572000,572000,9200000,9200000,2015,Feb,17,90,44938712,9.79,41339571,America,Diamond,Entertainment,Entertainment,Individual
155,ImagineDragons,30700000,16793072362,ImagineDragons,92,United States,169,45,50,47200,47200,755300,755300,566500,566500,9100000,9100000,2009,Aug,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
156,Diana and Roma ESP,30700000,12355992466,Diana and Roma ESP,578,United States,313,45,45,25700,25700,412000,412000,309000,309000,4900000,4900000,2016,Nov,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
157,Round2hell,30700000,3145161634,Round2hell,67,India,2687,41,45,8000,8000,127300,127300,95500,95500,1500000,1500000,2016,Oct,20,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Company
158,Zee News,30500000,16709857823,Zee News,180092,India,168,41,4,115400,115400,1800000,1800000,1400000,1400000,22200000,22200000,2007,Jun,19,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
159,AboFlah,30500000,4521573939,AboFlah,641,Kuwait,1573,1,7,39500,39500,631600,631600,473700,473700,7600000,7600000,2016,Jul,28,54.4,4207083,2.18,4207083,Africa,Diamond,Entertainment,Gaming,Group
160,AH,30400000,4332274962,AH,2197,Indonesia,1701,4,46,5400,5400,85800,85800,64300,64300,1000000,1000000,2014,Jan,26,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Individual
161,Trap Nation,30400000,14037426379,Trap Nation,2725,United States,255,46,51,11500,11500,183300,183300,137500,137500,2200000,2200000,2012,Sep,23,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Group
163,Boram Tube Vlog,30300000,13546549817,Boram Tube Vlog,223,United States,269,47,47,5700,5700,90900,90900,68200,68200,1100000,1100000,2012,Feb,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
164,Adele,30200000,14199108016,Adele,15,United Kingdom,248,6,53,34300,34300,548400,548400,411300,411300,6600000,6600000,2008,Apr,4,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Company
165,Talking Tom,30200000,15199330166,TalkingTom,625,United States,4057345,7736,6776,0,14700,0,235450,0,176550,0,2800000,2008,Jun,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Company
166,toyoraljanahtv,30200000,27684955537,toyoraljanahtv,3254,Jordan,51,1,52,29100,29100,465700,465700,349300,349300,5600000,5600000,2008,Nov,24,34.4,10101694,14.72,9213048,Africa,Diamond,Entertainment,Entertainment,Company
168,Spinnin' Records,30100000,19607009165,Spinnin' Records,11501,Netherlands,127,1,54,25000,25000,400200,400200,300100,300100,4800000,4800000,2007,Jul,12,85,17332850,3.2,15924729,Europe,Diamond,Entertainment,Music,Individual
169,Little Angel Nursery Rhymes & Kids Songs,30100000,22593193994,Little Angel Nursery Rhymes & Kids Songs,1349,United States,95,49,12,26900,26900,430100,430100,322600,322600,5200000,5200000,2015,Dec,14,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Individual
170,jacksepticeye,30100000,16246625836,jacksepticeye,5114,Unknown,183,2,14,10100,10100,161700,161700,121300,121300,1900000,1900000,2007,Feb,24,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Company
171,Shawn Mendes,30000000,12831200855,Shawn Mendes,133,Canada,295,4,55,22200,22200,355000,355000,266200,266200,4300000,4300000,2011,Jan,19,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Music,Company
172,ashish chanchlani vines,29800000,4457913639,ashish chanchlani vines,151,India,1622,42,8,6500,6500,104700,104700,78500,78500,1300000,1300000,2009,Jul,6,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
173,Ultra Records,29600000,17208027242,Ultra Records,4903,United States,165,50,56,20500,20500,327500,327500,245700,245700,3900000,3900000,2006,Oct,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
175,Maluma,29300000,21226945136,MaLuMa,14,Argentina,4051498,3624,7658,0,14700,0.06,0.06,0.05,0.05,0.72,0.72,2015,Oct,31,90,44938712,9.79,41339571,America,Diamond,Entertainment,Music,Company
176,Zhong,29200000,14727238483,Zhong,1513,United States,230,51,48,0,14700,0,235450,0,176550,0,2800000,2015,Jan,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
177,Enaldinho,29200000,11627437847,Enaldinho,3654,Brazil,338,10,15,75800,75800,1200000,1200000,909300,909300,14500000,14500000,2012,Nov,7,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Individual
178,AuronPlay,29200000,4079141673,AuronPlay,404,Spain,1852,3,9,3000,3000,48600,48600,36400,36400,582900,582900,2006,Feb,28,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Comedy,Individual
179,Shorts Break,29000000,19466238065,shorts break,42,Unknown,3997024,0,0,15,15,243,243,182,182,2900,2900,2021,Jan,28,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Comedy,Company
180,infobells - Tamil,28900000,17930570614,infobells - Tamil,555,India,149,44,13,27500,27500,439300,439300,329500,329500,5300000,5300000,2014,Mar,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
182,The Late Late Show with James Corden,28400000,9956764048,The Late Late Show with James Corden,5809,United States,445,53,49,6600,6600,105700,105700,79300,79300,1300000,1300000,2006,Nov,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
183,Aditya Movies,28400000,10062770060,Aditya Movies,5436,India,432,45,11,56800,56800,909400,909400,682100,682100,10900000,10900000,2012,Feb,23,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Movies,Individual
184,Masha y el Oso,28300000,13577142726,Masha y El oso,1300,Unknown,4057907,0,0,0,14700,0.01,0.01,0.01,0.01,0.1,0.1,2019,Jul,21,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Individual
185,infobells - Telugu,28300000,14814192034,infobells - Telugu,505,India,223,45,14,72000,72000,1200000,1200000,864300,864300,13800000,13800000,2014,Mar,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Group
186,HUM TV,28300000,23844936965,HUM TV,106983,Pakistan,80,3,49,171200,171200,2700000,2700000,2100000,2100000,32900000,32900000,2011,May,25,9,216565318,4.45,79927762,Asia,Diamond,Entertainment,Entertainment,Company
187,Shemaroo Movies,28200000,7600740993,Shemaroo Movies,3009,India,721,46,13,46200,46200,739900,739900,554900,554900,8900000,8900000,2011,Mar,1,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
188,Michael Jackson,28200000,14412474625,Michael Jackson,15,United States,242,54,59,39600,39600,634400,634400,475800,475800,7600000,7600000,2005,Jun,22,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
189,Drake,28100000,15318895118,drake,62,Unknown,4011030,0,4909,0.01,0.01,0.12,0.12,0.09,0.09,1,1,2005,Sep,23,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Company
190,Goldmines Dishoom,28000000,8603468420,Goldmines Dishoom,3878,Unknown,587,0,14,32300,32300,516800,516800,387600,387600,6200000,6200000,2016,Nov,26,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Company
192,Bounce Patrol - Kids Songs,27800000,21037851468,Bounce Patrol - Kids Songs,292,Australia,111,1,61,31900,31900,509800,509800,382300,382300,6100000,6100000,2013,Jan,1,113.1,25766605,5.27,21844756,Oceania,Diamond,Entertainment,Music,Company
193,toycantando,27700000,15777682516,toycantando,619,Colombia,197,4,62,43500,43500,695300,695300,521500,521500,8300000,8300000,2009,Jul,7,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Company
194,MrBeast 2,27500000,4552581106,Leaux Pass,27,United States,2161873,5889,4311,0,14700,0,235450,0,176550,0,2800000,2011,Jun,23,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
195,Wiz Khalifa,27500000,13379395501,Wiz Khalifa,682,United States,275,57,63,22600,22600,361800,361800,271300,271300,4300000,4300000,2008,May,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
196,JYP Entertainment,27400000,19883150017,JYP Entertainment,1753,South Korea,124,4,64,76900,76900,1200000,1200000,922900,922900,14800000,14800000,2008,Jan,25,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Music,Individual
197,Kids Roma Show,27400000,10336420490,Kids Roma Show,642,United States,418,58,50,44000,44000,703400,703400,527500,527500,8400000,8400000,2015,May,12,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
198,DanTDM,27400000,19417887510,DanTDM,3664,United Kingdom,132,7,16,19700,19700,314700,314700,236000,236000,3800000,3800000,2012,Jul,14,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Individual
199,Nick Jr.,27300000,22440611155,Nick Jr.,5438,United States,100,59,51,10600,10600,170200,170200,127600,127600,2000000,2000000,2012,Sep,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Group
200,Crazy XYZ,27300000,7705492350,Crazy XYZ,1259,India,707,48,2,25600,25600,408900,408900,306700,306700,4900000,4900000,2017,Sep,10,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
201,ToyPuddingTV,27100000,15916882228,ToyPudding TV,2400,Unknown,4052296,0,7692,0,14700,0.06,0.06,0.04,0.04,0.67,0.67,2017,Jun,7,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
202,Dushyant kukreja,27100000,17318452893,Dushyant kukreja,889,India,159,49,52,107400,107400,1700000,1700000,1300000,1300000,20600000,20600000,2015,Sep,26,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
203,Gulshan Kalra,27100000,12732444881,Gulshan Kalra,545,Unknown,296,0,5,125700,125700,2000000,2000000,1500000,1500000,24100000,24100000,2018,Apr,9,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Howto & Style,Company
204,Brent Rivera,27000000,6570935979,Brent Rivera,554,United States,909,60,53,36100,36100,577800,577800,433400,433400,6900000,6900000,2009,Aug,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Group
205,Renato Garcia YT,26900000,7938616641,Renato Garcia YT,3956,Brazil,664,11,54,20700,20700,331600,331600,248700,248700,4000000,4000000,2011,Sep,29,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
206,Beast Reacts,26700000,4388047013,Beast Reacts,241,United States,1632,61,54,69000,69000,1100000,1100000,828600,828600,13300000,13300000,2016,Apr,24,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
207,enchufetv,26700000,10317306313,enchufetv,975,Colombia,420,5,11,6100,6100,97500,97500,73100,73100,1200000,1200000,2011,Nov,13,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Comedy,Group
208,Netflix,26700000,7173668905,Netflix,6471,United States,797,62,55,29600,29600,472900,472900,354700,354700,5700000,5700000,2012,Jul,17,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
209,Raffy Tulfo in Action,26500000,15065753455,Raffy Tulfo in Action,10022,Philippines,219,3,5,40800,40800,652500,652500,489400,489400,7800000,7800000,2016,Apr,20,35.5,108116615,2.15,50975903,Asia,Diamond,News,News & Politics,Individual
210,WORLDSTARHIPHOP,26500000,20358117330,WORLDSTARHIPHOP,6873,United States,117,63,65,22300,22300,356400,356400,267300,267300,4300000,4300000,2008,Nov,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Group
211,Goldmines Bollywood,26400000,8595760553,Goldmines Bollywood,3622,India,588,50,15,24900,24900,398700,398700,299000,299000,4800000,4800000,2015,Jul,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Individual
212,Alan Chikin Chow,26400000,27006526665,Alan Chikin Chow,865,United States,61,63,12,261500,261500,4200000,4200000,3100000,3100000,50200000,50200000,2020,Feb,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
213,PANDA BOI,26400000,17211600007,PANDA BOI,967,Italy,158,1,55,306400,306400,4900000,4900000,3700000,3700000,58800000,58800000,2020,Dec,5,61.9,60297396,9.89,42651966,Europe,Diamond,Entertainment,Entertainment,Individual
214,BB Ki Vines,26300000,4749833967,BB Ki Vines,190,India,1462,51,57,4300,4300,69100,69100,51800,51800,828600,828600,2015,Jun,20,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
215,D Billions,26200000,31977463002,D Billions,775,United States,33,64,58,121800,121800,1900000,1900000,1500000,1500000,23400000,23400000,2019,Jul,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
216,Junya.,26200000,16097531087,Junya.,5985,Japan,184,2,56,180500,180500,2900000,2900000,2200000,2200000,34600000,34600000,2020,Sep,14,63.2,126226568,2.29,115782416,Asia,Diamond,Entertainment,Entertainment,Individual
217,Smosh,26100000,10435474336,Smosh,1619,United States,410,65,13,17000,17000,272600,272600,204500,204500,3300000,3300000,2005,Nov,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Company
219,NichLmao,26000000,14101010609,NichLmao,868,Unknown,249,0,6,151600,151600,2400000,2400000,1800000,1800000,29100000,29100000,2018,Sep,25,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Company
